Name,Year,Rating,Genre,Description,Director,Cast
Pompeii,I,5.5,Action| Adventure| Drama,A slave-turned-gladiator finds himself in a race against time to save his true love who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts he must fight to save his beloved as Pompeii crumbles around him.,Paul W.S. Anderson,Kit Harington| Emily Browning| Kiefer Sutherland| Adewale Akinnuoye-Agbaje
Gothika,2003,5.8,Horror| Mystery| Thriller,A depressed female psychiatrist wakes up as a patient in the asylum where she worked with no memory of why she is there or what she has done.,Mathieu Kassovitz,Halle Berry| Penélope Cruz| Robert Downey Jr.| Charles S. Dutton
Push,2009,6.1,Action| Adventure| Crime,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,Paul McGuigan,Camilla Belle| Dakota Fanning| Chris Evans| Colin Ford
Entrapment,1999,6.3,Action| Crime| Romance,An insurance agent is sent by her employer to track down and help capture an art thief.,Jon Amiel,Sean Connery| Catherine Zeta-Jones| Ving Rhames| Will Patton
Majo no takkyûbin,1989,7.9,nil,A young witch on her mandatory year of independent life finds fitting into a new community difficult while she supports herself by running an air courier service.,Hayao Miyazaki,Kirsten Dunst| Minami Takayama| Rei Sakuma| Kappei Yamaguchi
Sicario: Day of the Soldado,2018,7.1,Action| Crime| Drama,The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war federal agent Matt Graver re-teams with the mercurial Alejandro.,Stefano Sollima,Benicio Del Toro| Josh Brolin| Isabela Moner| Jeffrey Donovan
Field of Dreams,1989,7.5,nil,An Iowa corn farmer hearing voices interprets them as a command to build a baseball diamond in his fields; he does and the 1919 Chicago White Sox come.,Phil Alden Robinson,Kevin Costner| James Earl Jones| Ray Liotta| Amy Madigan
The Founder,2016,7.2,Biography| Drama| History,The story of,John Lee Hancock,Michael Keaton| Nick Offerman| John Carroll Lynch| Linda Cardellini
Ran,1985,8.2,nil,In Medieval Japan an elderly warlord retires handing over his empire to his three sons. However he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.,Akira Kurosawa,Tatsuya Nakadai| Akira Terao| Jinpachi Nezu| Daisuke Ryû
End of Days,1999,5.8,Action| Fantasy| Horror,At the end of the century Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.,Peter Hyams,Arnold Schwarzenegger| Gabriel Byrne| Robin Tunney| Kevin Pollak
Spy Kids,2001,5.4,Action| Adventure| Comedy,The children of secret-agent parents must save them from danger.,Robert Rodriguez,Alexa PenaVega| Daryl Sabara| Antonio Banderas| Carla Gugino
Little Children,2006,7.5,Drama| Romance,The lives of two lovelorn spouses from separate marriages a registered sex offender and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.,Todd Field,Kate Winslet| Jennifer Connelly| Patrick Wilson| Jackie Earle Haley
Precious,II,7.3,Drama,In New York City's Harlem circa 1987 an overweight abused illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.,Lee Daniels,Gabourey Sidibe| Mo'Nique| Paula Patton| Mariah Carey
The French Connection,1971,7.7,nil,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,William Friedkin,Gene Hackman| Roy Scheider| Fernando Rey| Tony Lo Bianco
The Skeleton Key,2005,6.5,Drama| Horror| Mystery,A hospice nurse working at a spooky New Orleans plantation home finds herself entangled in a mystery involving the house's dark past.,Iain Softley,Kate Hudson| Peter Sarsgaard| Joy Bryant| Gena Rowlands
Doom,2005,5.2,Action| Adventure| Fantasy,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,Andrzej Bartkowiak,Karl Urban| Rosamund Pike| Dwayne Johnson| Deobia Oparei
The Jackal,1997,6.4,Action| Crime| Drama,An imprisoned I.R.A. fighter is freed to help stop a brutal seemingly "faceless" assassin from completing his next job.,Michael Caton-Jones,Bruce Willis| Richard Gere| Sidney Poitier| Diane Venora
A Single Man,2009,7.6,Drama| Romance,An English professor one year after the sudden death of his boyfriend is unable to cope with his typical days in 1960s Los Angeles.,Tom Ford,Colin Firth| Julianne Moore| Matthew Goode| Nicholas Hoult
Little Fockers,2010,5.5,Comedy| Romance,Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law the male nurse Greg Focker have what it takes?,Paul Weitz,Ben Stiller| Teri Polo| Robert De Niro| Owen Wilson
The Amityville Horror,2005,6.0,Horror,Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,Andrew Douglas,Ryan Reynolds| Melissa George| Jimmy Bennett| Jesse James
The Predator,2018,5.4,Action| Adventure| Sci-Fi,When a young boy accidentally triggers the universe's most lethal hunters' return to Earth only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.,Shane Black,Boyd Holbrook| Trevante Rhodes| Jacob Tremblay| Keegan-Michael Key
Bend It Like Beckham,2002,6.6,Comedy| Drama| Romance,The daughter of orthodox Sikh rebels against her parents' traditionalism and joins a football team.,Gurinder Chadha,Parminder Nagra| Keira Knightley| Jonathan Rhys Meyers| Anupam Kher
Out of the Furnace,2013,6.8,Action| Crime| Drama,When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough his older brother Russell takes matters into his own hands to find justice.,Scott Cooper,Christian Bale| Casey Affleck| Zoe Saldana| Woody Harrelson
Homefront,I,6.5,Action| Thriller,A former DEA agent moves his family to a quiet town where he soon tangles with a local meth druglord.,Gary Fleder,Jason Statham| James Franco| Winona Ryder| Kate Bosworth
Beverly Hills Cop II,1987,6.5,nil,Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of "alphabet crimes" associated with it.,Tony Scott,Eddie Murphy| Judge Reinhold| Jürgen Prochnow| Ronny Cox
August Rush,2007,7.5,Drama| Music,An orphaned musical prodigy uses his gift to try to find his birth parents.,Kirsten Sheridan,Freddie Highmore| Keri Russell| Jonathan Rhys Meyers| Terrence Howard
Mr. Smith Goes to Washington,1939,8.1,nil,A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption but he doesn't back down.,Frank Capra,James Stewart| Jean Arthur| Claude Rains| Edward Arnold
T2 Trainspotting,2017,7.2,Drama,After 20 years abroad Mark Renton returns to Scotland and reunites with his old friends Sick Boy Spud and Begbie.,Danny Boyle,Ewan McGregor| Ewen Bremner| Jonny Lee Miller| Robert Carlyle
Ralph Breaks the Internet,2018,7.1,Animation| Adventure| Comedy,Six years after the events of "Wreck-It Ralph" Ralph and Vanellope now friends discover a wi-fi router in their arcade leading them into a new adventure.,Phil Johnston| Rich Moore,John C. Reilly| Sarah Silverman| Gal Gadot| Taraji P. Henson
Final Destination 5,2011,5.8,Horror,Survivors of a suspension-bridge collapse learn there's no way you can cheat Death.,Steven Quale,Nicholas D'Agosto| Emma Bell| Arlen Escarpeta| Miles Fisher
The Omen,1976,7.5,nil,Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,Richard Donner,Gregory Peck| Lee Remick| Harvey Stephens| David Warner
Two Weeks Notice,2002,6.1,Comedy| Romance,A lawyer decides that she's used too much like a nanny by her boss so she walks out on him.,Marc Lawrence,Sandra Bullock| Hugh Grant| Alicia Witt| Dana Ivey
Van Wilder,2002,6.4,Comedy| Romance,The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,Walt Becker,Ryan Reynolds| Tara Reid| Tim Matheson| Kal Penn
Le scaphandre et le papillon,2007,8.0,Biography| Drama,The true story of Elle editor,Julian Schnabel,Mathieu Amalric| Emmanuelle Seigner| Marie-Josée Croze| Anne Consigny
The Three Musketeers,2011,5.7,Action| Adventure| Romance,The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,Paul W.S. Anderson,Logan Lerman| Matthew Macfadyen| Ray Stevenson| Milla Jovovich
Bad Times at the El Royale,2018,7.1,Crime| Drama| Mystery,Early 1970s. Four strangers check in at the El Royale Hotel. The hotel is deserted staffed by a single desk clerk. Some of the new guests' reasons for being there are less than innocent and some are not who they appear to be.,Drew Goddard,Jeff Bridges| Cynthia Erivo| Dakota Johnson| Jon Hamm
Daddy's Home,2015,6.2,Comedy,Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father Dusty Mayron returns.,Sean Anders,Will Ferrell| Mark Wahlberg| Linda Cardellini| Thomas Haden Church
The Wolfman,2010,5.8,Drama| Fantasy| Horror,Upon his return to his ancestral homeland an American man is bitten and subsequently cursed by a werewolf.,Joe Johnston,Benicio Del Toro| Anthony Hopkins| Emily Blunt| Simon Merrells
Serendipity,2001,6.9,Comedy| Romance,A couple search for each other years after the night they first met fell in love and separated convinced that one day they'd end up together.,Peter Chelsom,John Cusack| Kate Beckinsale| Jeremy Piven| Bridget Moynahan
The Queen,2006,7.3,Biography| Drama| History,After the death of,Stephen Frears,Helen Mirren| Michael Sheen| James Cromwell| Alex Jennings
Paycheck,2003,6.3,Action| Mystery| Sci-Fi,What seemed like a breezy idea for an engineer to net him millions of dollars leaves him on the run for his life and piecing together why he's being chased.,John Woo,Ben Affleck| Aaron Eckhart| Uma Thurman| Michael C. Hall
Get the Gringo,2012,7.0,Action| Crime| Drama,A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.,Adrian Grunberg,Mel Gibson| Kevin Balmore| Daniel Giménez Cacho| Jesús Ochoa
Just Friends,I,6.2,Comedy| Romance,While visiting his hometown during Christmas a man comes face-to-face with his old high school crush whom he was best friends with -- a woman whose rejection of him turned him into a ferocious womanizer.,Roger Kumble,Ryan Reynolds| Amy Smart| Anna Faris| Chris Klein
Hannibal Rising,2007,6.2,Adventure| Crime| Drama,After the death of his parents during World War II young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.,Peter Webber,Gaspard Ulliel| Rhys Ifans| Li Gong| Aaran Thomas
Epic Movie,2007,2.4,Adventure| Comedy,A spoof on previous years' epic movies (,Jason Friedberg| Aaron Seltzer,Kal Penn| Jennifer Coolidge| Fred Willard| Adam Campbell
Serpico,1973,7.7,nil,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Sidney Lumet,Al Pacino| John Randolph| Jack Kehoe| Biff McGuire
They Live,1988,7.3,nil,A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,John Carpenter,Roddy Piper| Keith David| Meg Foster| George 'Buck' Flower
Hable con ella,2002,7.9,Drama| Mystery| Romance,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Rosario Flores| Javier Cámara| Darío Grandinetti| Leonor Watling
The Manchurian Candidate,2004,6.6,Drama| Mystery| Sci-Fi,In the midst of the Gulf War soldiers are kidnapped and brainwashed for sinister purposes.,Jonathan Demme,Denzel Washington| Liev Schreiber| Meryl Streep| Kimberly Elise
Stoker,2013,6.8,Drama| Thriller,After India's father dies her Uncle Charlie whom she never knew existed comes to live with her and her unstable mother. She comes to suspect this mysterious charming man has ulterior motives and becomes increasingly infatuated with him.,Chan-wook Park,Mia Wasikowska| Nicole Kidman| Matthew Goode| Dermot Mulroney
Safe Haven,I,6.7,Drama| Romance| Thriller,A young woman with a mysterious past lands in Southport North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.,Lasse Hallström,Julianne Hough| Josh Duhamel| Cobie Smulders| David Lyons
Caddyshack,1980,7.3,nil,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,Harold Ramis,Chevy Chase| Rodney Dangerfield| Bill Murray| Ted Knight
Meet the Spartans,2008,2.8,Comedy,A spoof of,Jason Friedberg| Aaron Seltzer,Sean Maguire| Kevin Sorbo| Carmen Electra| Ken Davitian
